_link_main,desc,cod,tipo_tras,enti_ente_p_desc,enti_ente_p_cod
65,BUCCHERI,30,SZ,SIRACUSA,76
35,BUGGIANO,30,SZ,PISTOIA,63
77,BUONCONVENTO,30,CO,SIENA,75
18,BUTERA,30,SZ,CALTANISSETTA,18
87,BUTI,30,SZ,PISA,62
12,CALATAFIMI SEGESTA,30,SZ,TRAPANI,82
86,CAMPO NELL'ELBA,30,CO,LIVORNO,42
28,CAMPODIMELE,30,CO,LATINA,40
68,CAMPOGALLIANO,30,SZ,MODENA,50
76,CAMPOLONGO MAGGIORE,30,SZ,VENEZIA,87
1,CARFIZZI,30,SZ,CROTONE,97
47,CARRARA,30,CO,MASSA-CARRARA,46
29,CASTEL DEL PIANO,30,SZ,GROSSETO,36
10,CASTELLANETA,30,SZ,TARANTO,78
51,CEGLIE MESSAPICA,30,SZ,BRINDISI,16
0,COMISO,30,SZ,RAGUSA,65
9,CORIANO,30,SZ,RIMINI,101
72,DOBERDO' DEL LAGO,30,SZ,GORIZIA,35
94,MONTEMURLO,30,SZ,PRATO,100
89,MUGGIA,30,SZ,TRIESTE,92
35,CHIESINA UZZANESE,31,SZ,PISTOIA,63
58,ALTAVALLE,34,SZ,TRENTO,83
15,ALPAGO,35,SZ,BELLUNO,10
23,BALLAO,35,CO,CAGLIARI,17
97,BARBERINO TAVARNELLE,35,SZ,FIRENZE,30
58,ALTOPIANO DELLA VIGOLANA,37,SZ,TRENTO,83
13,ACIREALE,40,SZ,CATANIA,21
60,AIELLO CALABRO,40,SZ,COSENZA,25
34,ALBARETTO DELLA TORRE,40,CO,CUNEO,27
100,ALBESE CON CASSANO,40,SZ,COMO,24
24,ALBIANO D'IVREA,40,SZ,TORINO,81
90,ALBINO,40,CO,BERGAMO,12
36,ALBISOLA SUPERIORE,40,SZ,SAVONA,74
99,ALBUZZANO,40,SZ,PAVIA,57
82,ALES,40,SZ,ORISTANO,95
52,ALFANO,40,SZ,SALERNO,72
93,ALFIANELLO,40,CO,BRESCIA,15
67,ALFIANO NATTA,40,CO,ALESSANDRIA,2
79,ALICE CASTELLO,40,SZ,VERCELLI,88
39,ALLISTE,40,SZ,LECCE,41
42,ALLUMIERE,40,SZ,ROMA,70
71,ALTAMURA,40,SZ,BARI,9
32,ALTAVILLA MILICIA,40,CO,PALERMO,55
19,ALTAVILLA VICENTINA,40,CO,VICENZA,90
83,ALVITO,40,SZ,FROSINONE,33
78,AMATO,40,CO,CATANZARO,22
57,AMELIA,40,SZ,TERNI,80
46,ANACAPRI,40,SZ,NAPOLI,51
63,ANELA,40,CO,SASSARI,73
44,ANGUILLARA VENETA,40,SZ,PADOVA,54
4,ANTILLO,40,SZ,MESSINA,48
7,ANTONIMINA,40,SZ,REGGIO CALABRIA,67
73,ANVERSA DEGLI ABRUZZI,40,SZ,L'AQUILA,38
38,ANZI,40,SZ,POTENZA,64
74,APOLLOSA,40,CO,BENEVENTO,11
43,APRICA,40,CO,SONDRIO,77
40,APRICENA,40,SZ,FOGGIA,31
17,AQUILEIA,40,SZ,UDINE,85
70,AQUILONIA,40,CO,AVELLINO,8
85,ARAMENGO,40,CO,ASTI,7
37,ARCISATE,40,SZ,VARESE,86
62,ARCOLE,40,CO,VERONA,89
102,ARCORE,40,CO,MONZA E DELLA BRIANZA,104
91,ARIELLI,40,SZ,CHIETI,23
98,ARIENZO,40,SZ,CASERTA,20
31,ARMO,40,SZ,IMPERIA,37
54,ARNAD,40,CO,AOSTA,4
75,AROLA,40,SZ,VERBANO-CUSIO-OSSOLA,102
15,ARSIE',40,SZ,BELLUNO,10
41,ASCREA,40,SZ,RIETI,69
50,AUSTIS,40,SZ,NUORO,53
105,AVIANO,40,SZ,PORDENONE,93
25,AZZANELLO,40,SZ,CREMONA,26
49,BADIA POLESINE,40,SZ,ROVIGO,71
55,BALLABIO,40,SZ,LECCO,98
5,BARBARA,40,SZ,ANCONA,3
45,BARBARANO ROMANO,40,SZ,VITERBO,91
8,BARBIANO/BARBIAN,40,CO,BOLZANO,14
104,BARRAFRANCA,40,CO,ENNA,28
23,BARRALI,40,CO,CAGLIARI,17
30,BASCIANO,40,SZ,TERAMO,79
101,BELFORTE DEL CHIENTI,40,SZ,MACERATA,44
59,BELMONTE DEL SANNIO,40,SZ,ISERNIA,94
11,BERCETO,40,SZ,PARMA,56
53,BETTOLA,40,SZ,PIACENZA,61
84,BEVAGNA,40,SZ,PERUGIA,58
6,BIBBIANO,40,SZ,REGGIO NELL'EMILIA,68
27,BIBBIENA,40,SZ,AREZZO,5
80,BIELLA,40,CO,BIELLA,96
33,BIVONA,40,CO,AGRIGENTO,1
26,BOGLIASCO,40,SZ,GENOVA,34
14,BOLANO,40,SZ,LA SPEZIA,39
92,BONEFRO,40,SZ,CAMPOBASSO,19
66,BORGHETTO LODIGIANO,40,SZ,LODI,99
16,BORGO A MOZZANO,40,CO,LUCCA,43
97,BORGO SAN LORENZO,40,SZ,FIRENZE,30
95,BORSO DEL GRAPPA,40,SZ,TREVISO,84
88,BRISIGHELLA,40,SZ,RAVENNA,66
61,BRITTOLI,40,CO,PESCARA,60
69,BROGNATURO,40,SZ,VIBO VALENTIA,103
65,BUSCEMI,40,SZ,SIRACUSA,76
87,CALCI,40,SZ,PISA,62
103,CALCIANO,40,SZ,MATERA,47
18,CALTANISSETTA,40,SZ,CALTANISSETTA,18
12,CAMPOBELLO DI MAZARA,40,SZ,TRAPANI,82
2,CAMPOFILONE,40,SZ,FERMO,105
76,CAMPONOGARA,40,SZ,VENEZIA,87
68,CAMPOSANTO,40,SZ,MODENA,50
48,CANOSA DI PUGLIA,40,SZ,BARLETTA-ANDRIA-TRANI,106
86,CAPOLIVERI,40,CO,LIVORNO,42
1,CASABONA,40,SZ,CROTONE,97
47,CASOLA IN LUNIGIANA,40,CO,MASSA-CARRARA,46
77,CASOLE D'ELSA,40,CO,SIENA,75
28,CASTELFORTE,40,CO,LATINA,40
29,CASTELL'AZZARA,40,SZ,GROSSETO,36
3,CASTROCARO TERME E TERRA DEL SOLE,40,SZ,FORLI'-CESENA,32
51,CELLINO SAN MARCO,40,SZ,BRINDISI,16
96,CENTO,40,SZ,FERRARA,29
10,CRISPIANO,40,SZ,TARANTO,78
72,DOLEGNA DEL COLLIO,40,SZ,GORIZIA,35
9,GEMMANO,40,SZ,RIMINI,101
0,GIARRATANA,40,SZ,RAGUSA,65
94,POGGIO A CAIANO,40,SZ,PRATO,100
89,SAN DORLIGO DELLA VALLE-DOLINA,40,SZ,TRIESTE,92
90,ALGUA,41,SZ,BERGAMO,12
31,AURIGO,41,SZ,IMPERIA,37
58,AMBLAR-DON,42,SZ,TRENTO,83
79,ALTO SERMENZA,45,CO,VERCELLI,88
9,MAIOLO,45,SZ,RIMINI,101
56,BORGO MANTOVANO,48,SZ,MANTOVA,45
13,ACI SANT'ANTONIO,50,SZ,CATANIA,21
60,AIETA,50,SZ,COSENZA,25
22,ALBAIRATE,50,SZ,MILANO,49
100,ALBIOLO,50,SZ,COMO,24
67,ALICE BEL COLLE,50,CO,ALESSANDRIA,2
82,ALLAI,50,SZ,ORISTANO,95
90,ALME',50,CO,BERGAMO,12
36,ALTARE,50,SZ,SAVONA,74
52,ALTAVILLA SILENTINA,50,SZ,SALERNO,72
19,ALTISSIMO,50,CO,VICENZA,90
34,ALTO,50,CO,CUNEO,27
32,ALTOFONTE,50,CO,PALERMO,55
83,AMASENO,50,SZ,FROSINONE,33
78,ANDALI,50,CO,CATANZARO,22
58,ANDALO,50,SZ,TRENTO,83
39,ANDRANO,50,SZ,LECCE,41
93,ANFO,50,CO,BRESCIA,15
42,ANGUILLARA SABAZIA,50,SZ,ROMA,70
21,APPIGNANO DEL TRONTO,50,SZ,ASCOLI PICENO,6
63,ARDARA,50,CO,SASSARI,73
43,ARDENNO,50,CO,SONDRIO,77
7,ARDORE,50,SZ,REGGIO CALABRIA,67
99,ARENA PO,50,SZ,PAVIA,57
70,ARIANO IRPINO,50,CO,AVELLINO,8
38,ARMENTO,50,SZ,POTENZA,64
74,ARPAIA,50,CO,BENEVENTO,11
44,ARQUA' PETRARCA,50,SZ,PADOVA,54
57,ARRONE,50,SZ,TERNI,80
37,ARSAGO SEPRIO,50,SZ,VARESE,86
17,ARTA TERME,50,SZ,UDINE,85
54,ARVIER,50,CO,AOSTA,4
46,ARZANO,50,SZ,NAPOLI,51
40,ASCOLI SATRIANO,50,SZ,FOGGIA,31
85,ASTI,50,SZ,ASTI,7
73,ATELETA,50,SZ,L'AQUILA,38
91,ATESSA,50,SZ,CHIETI,23
75,AURANO,50,SZ,VERBANO-CUSIO-OSSOLA,102
15,AURONZO DI CADORE,50,SZ,BELLUNO,10
98,AVERSA,50,SZ,CASERTA,20
105,AZZANO DECIMO,50,SZ,PORDENONE,93
31,BADALUCCO,50,SZ,IMPERIA,37
62,BADIA CALAVENA,50,CO,VERONA,89
25,BAGNOLO CREMASCO,50,SZ,CREMONA,26
49,BAGNOLO DI PO,50,SZ,ROVIGO,71
4,BARCELLONA POZZO DI GOTTO,50,SZ,MESSINA,48
50,BARI SARDO,50,SZ,NUORO,53
102,BARLASSINA,50,CO,MONZA E DELLA BRIANZA,104
23,BARUMINI,50,CO,CAGLIARI,17
55,BARZAGO,50,SZ,LECCO,98
20,BELFORTE ALL'ISAURO,50,SZ,PESARO E URBINO,59
30,BELLANTE,50,SZ,TERAMO,79
41,BELMONTE IN SABINA,50,SZ,RIETI,69
5,BELVEDERE OSTRENSE,50,SZ,ANCONA,3
64,BENTIVOGLIO,50,SZ,BOLOGNA,13
80,BIOGLIO,50,CO,BIELLA,96
53,BOBBIO,50,SZ,PIACENZA,61
101,BOLOGNOLA,50,SZ,MACERATA,44
8,BOLZANO/BOZEN,50,CO,BOLZANO,14
14,BONASSOLA,50,SZ,LA SPEZIA,39
11,BORE,50,SZ,PARMA,56
6,BORETTO,50,SZ,REGGIO NELL'EMILIA,68
66,BORGO SAN GIOVANNI,50,SZ,LODI,99
26,BORZONASCA,50,SZ,GENOVA,34
95,BREDA DI PIAVE,50,SZ,TREVISO,84
27,BUCINE,50,SZ,AREZZO,5
33,BURGIO,50,CO,AGRIGENTO,1
61,BUSSI SUL TIRINO,50,CO,PESCARA,60
92,BUSSO,50,SZ,CAMPOBASSO,19
104,CALASCIBETTA,50,CO,ENNA,28
87,CALCINAIA,50,SZ,PISA,62
97,CALENZANO,50,SZ,FIRENZE,30
16,CAMAIORE,50,SZ,LUCCA,43
84,CAMPELLO SUL CLITUNNO,50,SZ,PERUGIA,58
18,CAMPOFRANCO,50,SZ,CALTANISSETTA,18
65,CANICATTINI BAGNI,50,SZ,SIRACUSA,76
59,CANTALUPO NEL SANNIO,50,SZ,ISERNIA,94
76,CAORLE,50,SZ,VENEZIA,87
69,CAPISTRANO,50,SZ,VIBO VALENTIA,103
86,CAPRAIA ISOLA,50,CO,LIVORNO,42
68,CARPI,50,SZ,MODENA,50
88,CASOLA VALSENIO,50,SZ,RAVENNA,66
77,CASTELLINA IN CHIANTI,50,CO,SIENA,75
1,CASTELSILANO,50,SZ,CROTONE,97
29,CASTIGLIONE DELLA PESCAIA,50,SZ,GROSSETO,36
103,CIRIGLIANO,50,SZ,MATERA,47
28,CISTERNA DI LATINA,50,SZ,LATINA,40
51,CISTERNINO,50,SZ,BRINDISI,16
96,CODIGORO,50,SZ,FERRARA,29
47,COMANO,50,CO,MASSA-CARRARA,46
10,FAGGIANO,50,SZ,TARANTO,78
2,FALERONE,50,SZ,FERMO,105
72,FARRA D'ISONZO,50,SZ,GORIZIA,35
0,ISPICA,50,SZ,RAGUSA,65
35,LAMPORECCHIO,50,SZ,PISTOIA,63
48,MARGHERITA DI SAVOIA,50,SZ,BARLETTA-ANDRIA-TRANI,106
9,MISANO ADRIATICO,50,SZ,RIMINI,101
94,PRATO,50,SZ,PRATO,100
89,SGONICO,50,SZ,TRIESTE,92
45,BASSANO IN TEVERINA,51,SZ,VITERBO,91
45,BASSANO ROMANO,52,SZ,VITERBO,91
76,CAVALLINO-TREPORTI,54,SZ,VENEZIA,87
56,BORGOCARBONARA,55,SZ,MANTOVA,45
13,ADRANO,60,SZ,CATANIA,21
60,ALBIDONA,60,SZ,COSENZA,25
24,ALMESE,60,SZ,TORINO,81
100,ALSERIO,60,SZ,COMO,24
52,AMALFI,60,SZ,SALERNO,72
83,ANAGNI,60,SZ,FROSINONE,33
36,ANDORA,60,SZ,SAVONA,74
93,ANGOLO TERME,60,CO,BRESCIA,15
42,ANTICOLI CORRADO,60,SZ,ROMA,70
39,ARADEO,60,SZ,LECCE,41
82,ARBOREA,60,SZ,ORISTANO,95
79,ARBORIO,60,CO,VERCELLI,88
58,ARCO,60,SZ,TRENTO,83
