_link,_link_main,tipo,desc,cod,ele_m,ele_f,ele_t
8.enti.enti_f.1,8,PROVINCIA,PORDENONE,93,116062,120590,236652
8.enti.enti_f.2,8,PROVINCIA,TRIESTE,92,84375,93848,178223
8.enti.enti_f.3,8,PROVINCIA,UDINE,85,200890,212043,412933
9.enti.enti_f.0,9,PROVINCIA,MATERA,47,73363,77154,150517
9.enti.enti_f.1,9,PROVINCIA,POTENZA,64,138494,144773,283267
10.enti.enti_f.0,10,PROVINCIA,BOLOGNA,13,377328,404710,782038
10.enti.enti_f.1,10,PROVINCIA,FERRARA,29,128307,137759,266066
10.enti.enti_f.2,10,PROVINCIA,FORLI'-CESENA,32,146293,154541,300834
10.enti.enti_f.3,10,PROVINCIA,MODENA,50,257325,267057,524382
10.enti.enti_f.4,10,PROVINCIA,PARMA,56,163206,171787,334993
10.enti.enti_f.5,10,PROVINCIA,PIACENZA,61,103558,107958,211516
10.enti.enti_f.6,10,PROVINCIA,RAVENNA,66,142937,151325,294262
10.enti.enti_f.7,10,PROVINCIA,REGGIO NELL'EMILIA,68,194950,201392,396342
10.enti.enti_f.8,10,PROVINCIA,RIMINI,101,126412,133859,260271
11.enti.enti_f.0,11,PROVINCIA,CAMPOBASSO,19,84570,88525,173095
11.enti.enti_f.1,11,PROVINCIA,ISERNIA,94,32064,33109,65173
12.enti.enti_f.0,12,PROVINCIA,ANCONA,3,173849,184524,358373
12.enti.enti_f.1,12,PROVINCIA,ASCOLI PICENO,6,78104,82870,160974
12.enti.enti_f.2,12,PROVINCIA,FERMO,105,63367,66225,129592
12.enti.enti_f.3,12,PROVINCIA,MACERATA,44,114224,120397,234621
12.enti.enti_f.4,12,PROVINCIA,PESARO E URBINO,59,134553,140304,274857
13.enti.enti_f.0,13,PROVINCIA,CATANZARO,22,132163,141805,273968
13.enti.enti_f.1,13,PROVINCIA,COSENZA,25,264744,279512,544256
13.enti.enti_f.2,13,PROVINCIA,CROTONE,97,61081,65457,126538
13.enti.enti_f.3,13,PROVINCIA,REGGIO CALABRIA,67,192703,210561,403264
13.enti.enti_f.4,13,PROVINCIA,VIBO VALENTIA,103,59630,61749,121379
14.enti.enti_f.0,14,PROVINCIA,BELLUNO,10,78600,82109,160709
14.enti.enti_f.1,14,PROVINCIA,PADOVA,54,352370,370659,723029
14.enti.enti_f.2,14,PROVINCIA,ROVIGO,71,88414,92482,180896
14.enti.enti_f.3,14,PROVINCIA,TREVISO,84,331742,343467,675209
14.enti.enti_f.4,14,PROVINCIA,VENEZIA,87,313988,334778,648766
14.enti.enti_f.5,14,PROVINCIA,VERONA,89,341725,357780,699505
14.enti.enti_f.6,14,PROVINCIA,VICENZA,90,326735,335976,662711
15.enti.enti_f.0,15,PROVINCIA,BOLZANO,14,195736,200308,396044
15.enti.enti_f.1,15,PROVINCIA,TRENTO,83,207733,215382,423115
16.enti.enti_f.0,16,PROVINCIA,FROSINONE,33,183496,193130,376626
16.enti.enti_f.1,16,PROVINCIA,LATINA,40,212343,224863,437206
16.enti.enti_f.2,16,PROVINCIA,RIETI,69,58545,60067,118612
16.enti.enti_f.3,16,PROVINCIA,ROMA,70,1509965,1674084,3184049
16.enti.enti_f.4,16,PROVINCIA,VITERBO,91,116943,122598,239541
17.enti.enti_f.0,17,PROVINCIA,ALESSANDRIA,2,152063,162306,314369
17.enti.enti_f.1,17,PROVINCIA,ASTI,7,77601,81910,159511
17.enti.enti_f.2,17,PROVINCIA,BIELLA,96,66540,71586,138126
17.enti.enti_f.3,17,PROVINCIA,CUNEO,27,217412,224620,442032
17.enti.enti_f.4,17,PROVINCIA,NOVARA,52,135848,143890,279738
17.enti.enti_f.5,17,PROVINCIA,TORINO,81,831505,897119,1728624
17.enti.enti_f.6,17,PROVINCIA,VERBANO-CUSIO-OSSOLA,102,61008,64217,125225
17.enti.enti_f.7,17,PROVINCIA,VERCELLI,88,62961,66856,129817
18.enti.enti_f.0,18,PROVINCIA,CHIETI,23,146420,154802,301222
18.enti.enti_f.1,18,PROVINCIA,L'AQUILA,38,111636,114721,226357
18.enti.enti_f.2,18,PROVINCIA,PESCARA,60,120636,130397,251033
18.enti.enti_f.3,18,PROVINCIA,TERAMO,79,115742,121445,237187
19.enti.enti_f.0,19,PROVINCIA,BARI,9,482665,517744,1000409
19.enti.enti_f.1,19,PROVINCIA,BARLETTA-ANDRIA-TRANI,106,150615,157740,308355
19.enti.enti_f.2,19,PROVINCIA,BRINDISI,16,147543,162646,310189
19.enti.enti_f.3,19,PROVINCIA,FOGGIA,31,225997,241991,467988
19.enti.enti_f.4,19,PROVINCIA,LECCE,41,299675,331935,631610
19.enti.enti_f.5,19,PROVINCIA,TARANTO,78,216851,236355,453206
20.enti.enti_f.0,20,PROVINCIA,PERUGIA,58,237667,253134,490801
20.enti.enti_f.1,20,PROVINCIA,TERNI,80,81182,87182,168364
21.enti.enti_f.0,21,PROVINCIA,AGRIGENTO,1,159666,173689,333355
21.enti.enti_f.1,21,PROVINCIA,CALTANISSETTA,18,95861,105624,201485
21.enti.enti_f.2,21,PROVINCIA,CATANIA,21,411793,450553,862346
21.enti.enti_f.3,21,PROVINCIA,ENNA,28,60535,66203,126738
21.enti.enti_f.4,21,PROVINCIA,MESSINA,48,232840,253525,486365
21.enti.enti_f.5,21,PROVINCIA,PALERMO,55,463773,511109,974882
21.enti.enti_f.6,21,PROVINCIA,RAGUSA,65,116067,123675,239742
21.enti.enti_f.7,21,PROVINCIA,SIRACUSA,76,150717,159706,310423
21.enti.enti_f.8,21,PROVINCIA,TRAPANI,82,159055,171075,330130
22.enti.enti_f.0,22,PROVINCIA,BERGAMO,12,417898,425793,843691
22.enti.enti_f.1,22,PROVINCIA,BRESCIA,15,468083,480769,948852
22.enti.enti_f.2,22,PROVINCIA,COMO,24,230471,239473,469944
22.enti.enti_f.3,22,PROVINCIA,CREMONA,26,131740,136171,267911
22.enti.enti_f.4,22,PROVINCIA,LECCO,98,128818,133196,262014
22.enti.enti_f.5,22,PROVINCIA,LODI,99,84546,87280,171826
22.enti.enti_f.6,22,PROVINCIA,MANTOVA,45,148720,153844,302564
22.enti.enti_f.7,22,PROVINCIA,MILANO,49,1145291,1238128,2383419
22.enti.enti_f.8,22,PROVINCIA,MONZA E DELLA BRIANZA,104,332163,348277,680440
22.enti.enti_f.9,22,PROVINCIA,PAVIA,57,201094,211859,412953
22.enti.enti_f.10,22,PROVINCIA,SONDRIO,77,70694,73459,144153
22.enti.enti_f.11,22,PROVINCIA,VARESE,86,335540,354039,689579
23.enti.enti_f.0,23,PROVINCIA,AVELLINO,8,160097,167070,327167
23.enti.enti_f.1,23,PROVINCIA,BENEVENTO,11,104132,110225,214357
23.enti.enti_f.2,23,PROVINCIA,CASERTA,20,342527,369316,711843
23.enti.enti_f.3,23,PROVINCIA,NAPOLI,51,1120068,1233130,2353198
23.enti.enti_f.4,23,PROVINCIA,SALERNO,72,411945,436157,848102
24.enti.enti_f.0,24,PROVINCIA,AOSTA,4,47846,49959,97805
25.enti.enti_f.0,25,PROVINCIA,AREZZO,5,125419,132202,257621
25.enti.enti_f.1,25,PROVINCIA,FIRENZE,30,354790,386671,741461
25.enti.enti_f.2,25,PROVINCIA,GROSSETO,36,81292,87317,168609
25.enti.enti_f.3,25,PROVINCIA,LIVORNO,42,124627,134295,258922
25.enti.enti_f.4,25,PROVINCIA,LUCCA,43,146732,157159,303891
25.enti.enti_f.5,25,PROVINCIA,MASSA-CARRARA,46,72689,78139,150828
25.enti.enti_f.6,25,PROVINCIA,PISA,62,157534,166901,324435
25.enti.enti_f.7,25,PROVINCIA,PISTOIA,63,108847,116454,225301
25.enti.enti_f.8,25,PROVINCIA,PRATO,100,83681,90465,174146
25.enti.enti_f.9,25,PROVINCIA,SIENA,75,95807,102421,198228
26.enti.enti_f.0,26,PROVINCIA,CAGLIARI,17,301534,321335,622869
26.enti.enti_f.1,26,PROVINCIA,NUORO,53,97575,101225,198800
26.enti.enti_f.2,26,PROVINCIA,ORISTANO,95,57616,59822,117438
26.enti.enti_f.3,26,PROVINCIA,SASSARI,73,187651,195986,383637
27.enti.enti_f.0,27,PROVINCIA,GENOVA,34,304060,338966,643026
27.enti.enti_f.1,27,PROVINCIA,IMPERIA,37,75748,81926,157674
27.enti.enti_f.2,27,PROVINCIA,LA SPEZIA,39,81166,87431,168597
27.enti.enti_f.3,27,PROVINCIA,SAVONA,74,102053,111764,213817
28.enti.enti_f.0,28,PROVINCIA,GORIZIA,35,50953,53836,104789
28.enti.enti_f.1,28,PROVINCIA,PORDENONE,93,116062,120590,236652
28.enti.enti_f.2,28,PROVINCIA,TRIESTE,92,84375,93848,178223
28.enti.enti_f.3,28,PROVINCIA,UDINE,85,200890,212043,412933
29.enti.enti_f.0,29,PROVINCIA,MATERA,47,73363,77154,150517
29.enti.enti_f.1,29,PROVINCIA,POTENZA,64,138494,144773,283267
30.enti.enti_f.0,30,PROVINCIA,BOLOGNA,13,377328,404710,782038
30.enti.enti_f.1,30,PROVINCIA,FERRARA,29,128307,137759,266066
30.enti.enti_f.2,30,PROVINCIA,FORLI'-CESENA,32,146293,154541,300834
30.enti.enti_f.3,30,PROVINCIA,MODENA,50,257325,267057,524382
30.enti.enti_f.4,30,PROVINCIA,PARMA,56,163206,171787,334993
30.enti.enti_f.5,30,PROVINCIA,PIACENZA,61,103558,107958,211516
30.enti.enti_f.6,30,PROVINCIA,RAVENNA,66,142937,151325,294262
30.enti.enti_f.7,30,PROVINCIA,REGGIO NELL'EMILIA,68,194950,201392,396342
30.enti.enti_f.8,30,PROVINCIA,RIMINI,101,126412,133859,260271
31.enti.enti_f.0,31,PROVINCIA,CAMPOBASSO,19,84570,88525,173095
31.enti.enti_f.1,31,PROVINCIA,ISERNIA,94,32064,33109,65173
32.enti.enti_f.0,32,PROVINCIA,ANCONA,3,173849,184524,358373
32.enti.enti_f.1,32,PROVINCIA,ASCOLI PICENO,6,78104,82870,160974
32.enti.enti_f.2,32,PROVINCIA,FERMO,105,63367,66225,129592
32.enti.enti_f.3,32,PROVINCIA,MACERATA,44,114224,120397,234621
32.enti.enti_f.4,32,PROVINCIA,PESARO E URBINO,59,134553,140304,274857
33.enti.enti_f.0,33,PROVINCIA,CATANZARO,22,132163,141805,273968
33.enti.enti_f.1,33,PROVINCIA,COSENZA,25,264744,279512,544256
33.enti.enti_f.2,33,PROVINCIA,CROTONE,97,61081,65457,126538
33.enti.enti_f.3,33,PROVINCIA,REGGIO CALABRIA,67,192703,210561,403264
33.enti.enti_f.4,33,PROVINCIA,VIBO VALENTIA,103,59630,61749,121379
34.enti.enti_f.0,34,PROVINCIA,BELLUNO,10,78600,82109,160709
34.enti.enti_f.1,34,PROVINCIA,PADOVA,54,352370,370659,723029
34.enti.enti_f.2,34,PROVINCIA,ROVIGO,71,88414,92482,180896
34.enti.enti_f.3,34,PROVINCIA,TREVISO,84,331742,343467,675209
34.enti.enti_f.4,34,PROVINCIA,VENEZIA,87,313988,334778,648766
34.enti.enti_f.5,34,PROVINCIA,VERONA,89,341725,357780,699505
34.enti.enti_f.6,34,PROVINCIA,VICENZA,90,326735,335976,662711
35.enti.enti_f.0,35,PROVINCIA,BOLZANO,14,195736,200308,396044
35.enti.enti_f.1,35,PROVINCIA,TRENTO,83,207733,215382,423115
36.enti.enti_f.0,36,PROVINCIA,FROSINONE,33,183496,193130,376626
36.enti.enti_f.1,36,PROVINCIA,LATINA,40,212343,224863,437206
36.enti.enti_f.2,36,PROVINCIA,RIETI,69,58545,60067,118612
36.enti.enti_f.3,36,PROVINCIA,ROMA,70,1509965,1674084,3184049
36.enti.enti_f.4,36,PROVINCIA,VITERBO,91,116943,122598,239541
37.enti.enti_f.0,37,PROVINCIA,ALESSANDRIA,2,152063,162306,314369
37.enti.enti_f.1,37,PROVINCIA,ASTI,7,77601,81910,159511
37.enti.enti_f.2,37,PROVINCIA,BIELLA,96,66540,71586,138126
37.enti.enti_f.3,37,PROVINCIA,CUNEO,27,217412,224620,442032
37.enti.enti_f.4,37,PROVINCIA,NOVARA,52,135848,143890,279738
37.enti.enti_f.5,37,PROVINCIA,TORINO,81,831505,897119,1728624
37.enti.enti_f.6,37,PROVINCIA,VERBANO-CUSIO-OSSOLA,102,61008,64217,125225
37.enti.enti_f.7,37,PROVINCIA,VERCELLI,88,62961,66856,129817
38.enti.enti_f.0,38,PROVINCIA,CHIETI,23,146420,154802,301222
38.enti.enti_f.1,38,PROVINCIA,L'AQUILA,38,111636,114721,226357
38.enti.enti_f.2,38,PROVINCIA,PESCARA,60,120636,130397,251033
38.enti.enti_f.3,38,PROVINCIA,TERAMO,79,115742,121445,237187
39.enti.enti_f.0,39,PROVINCIA,BARI,9,482665,517744,1000409
39.enti.enti_f.1,39,PROVINCIA,BARLETTA-ANDRIA-TRANI,106,150615,157740,308355
39.enti.enti_f.2,39,PROVINCIA,BRINDISI,16,147543,162646,310189
39.enti.enti_f.3,39,PROVINCIA,FOGGIA,31,225997,241991,467988
39.enti.enti_f.4,39,PROVINCIA,LECCE,41,299675,331935,631610
39.enti.enti_f.5,39,PROVINCIA,TARANTO,78,216851,236355,453206
40.enti.enti_f.0,40,PROVINCIA,PERUGIA,58,237667,253134,490801
40.enti.enti_f.1,40,PROVINCIA,TERNI,80,81182,87182,168364
41.enti.enti_f.0,41,PROVINCIA,AGRIGENTO,1,159666,173689,333355
41.enti.enti_f.1,41,PROVINCIA,CALTANISSETTA,18,95861,105624,201485
41.enti.enti_f.2,41,PROVINCIA,CATANIA,21,411793,450553,862346
41.enti.enti_f.3,41,PROVINCIA,ENNA,28,60535,66203,126738
41.enti.enti_f.4,41,PROVINCIA,MESSINA,48,232840,253525,486365
41.enti.enti_f.5,41,PROVINCIA,PALERMO,55,463773,511109,974882
41.enti.enti_f.6,41,PROVINCIA,RAGUSA,65,116067,123675,239742
41.enti.enti_f.7,41,PROVINCIA,SIRACUSA,76,150717,159706,310423
41.enti.enti_f.8,41,PROVINCIA,TRAPANI,82,159055,171075,330130
42.enti.enti_f.0,42,PROVINCIA,BERGAMO,12,417898,425793,843691
42.enti.enti_f.1,42,PROVINCIA,BRESCIA,15,468083,480769,948852
42.enti.enti_f.2,42,PROVINCIA,COMO,24,230471,239473,469944
42.enti.enti_f.3,42,PROVINCIA,CREMONA,26,131740,136171,267911
42.enti.enti_f.4,42,PROVINCIA,LECCO,98,128818,133196,262014
42.enti.enti_f.5,42,PROVINCIA,LODI,99,84546,87280,171826
42.enti.enti_f.6,42,PROVINCIA,MANTOVA,45,148720,153844,302564
42.enti.enti_f.7,42,PROVINCIA,MILANO,49,1145291,1238128,2383419
42.enti.enti_f.8,42,PROVINCIA,MONZA E DELLA BRIANZA,104,332163,348277,680440
42.enti.enti_f.9,42,PROVINCIA,PAVIA,57,201094,211859,412953
42.enti.enti_f.10,42,PROVINCIA,SONDRIO,77,70694,73459,144153
42.enti.enti_f.11,42,PROVINCIA,VARESE,86,335540,354039,689579
43.enti.enti_f.0,43,PROVINCIA,AVELLINO,8,160097,167070,327167
43.enti.enti_f.1,43,PROVINCIA,BENEVENTO,11,104132,110225,214357
43.enti.enti_f.2,43,PROVINCIA,CASERTA,20,342527,369316,711843
43.enti.enti_f.3,43,PROVINCIA,NAPOLI,51,1120068,1233130,2353198
43.enti.enti_f.4,43,PROVINCIA,SALERNO,72,411945,436157,848102
44.enti.enti_f.0,44,PROVINCIA,AOSTA,4,47846,49959,97805
45.enti.enti_f.0,45,PROVINCIA,AREZZO,5,125419,132202,257621
45.enti.enti_f.1,45,PROVINCIA,FIRENZE,30,354790,386671,741461
45.enti.enti_f.2,45,PROVINCIA,GROSSETO,36,81292,87317,168609
45.enti.enti_f.3,45,PROVINCIA,LIVORNO,42,124627,134295,258922
45.enti.enti_f.4,45,PROVINCIA,LUCCA,43,146732,157159,303891
45.enti.enti_f.5,45,PROVINCIA,MASSA-CARRARA,46,72689,78139,150828
45.enti.enti_f.6,45,PROVINCIA,PISA,62,157534,166901,324435
45.enti.enti_f.7,45,PROVINCIA,PISTOIA,63,108847,116454,225301
45.enti.enti_f.8,45,PROVINCIA,PRATO,100,83681,90465,174146
45.enti.enti_f.9,45,PROVINCIA,SIENA,75,95807,102421,198228
46.enti.enti_f.0,46,PROVINCIA,CAGLIARI,17,301534,321335,622869
46.enti.enti_f.1,46,PROVINCIA,NUORO,53,97575,101225,198800
46.enti.enti_f.2,46,PROVINCIA,ORISTANO,95,57616,59822,117438
46.enti.enti_f.3,46,PROVINCIA,SASSARI,73,187651,195986,383637
47.enti.enti_f.0,47,PROVINCIA,GENOVA,34,304060,338966,643026
47.enti.enti_f.1,47,PROVINCIA,IMPERIA,37,75748,81926,157674
47.enti.enti_f.2,47,PROVINCIA,LA SPEZIA,39,81166,87431,168597
47.enti.enti_f.3,47,PROVINCIA,SAVONA,74,102053,111764,213817
48.enti.enti_f.0,48,PROVINCIA,GORIZIA,35,50953,53836,104789
48.enti.enti_f.1,48,PROVINCIA,PORDENONE,93,116062,120590,236652
48.enti.enti_f.2,48,PROVINCIA,TRIESTE,92,84375,93848,178223
48.enti.enti_f.3,48,PROVINCIA,UDINE,85,200890,212043,412933
49.enti.enti_f.0,49,PROVINCIA,MATERA,47,73363,77154,150517
49.enti.enti_f.1,49,PROVINCIA,POTENZA,64,138494,144773,283267
50.enti.enti_f.0,50,PROVINCIA,BOLOGNA,13,377328,404710,782038
50.enti.enti_f.1,50,PROVINCIA,FERRARA,29,128307,137759,266066
50.enti.enti_f.2,50,PROVINCIA,FORLI'-CESENA,32,146293,154541,300834
50.enti.enti_f.3,50,PROVINCIA,MODENA,50,257325,267057,524382
50.enti.enti_f.4,50,PROVINCIA,PARMA,56,163206,171787,334993
50.enti.enti_f.5,50,PROVINCIA,PIACENZA,61,103558,107958,211516
50.enti.enti_f.6,50,PROVINCIA,RAVENNA,66,142937,151325,294262
50.enti.enti_f.7,50,PROVINCIA,REGGIO NELL'EMILIA,68,194950,201392,396342
50.enti.enti_f.8,50,PROVINCIA,RIMINI,101,126412,133859,260271
51.enti.enti_f.0,51,PROVINCIA,CAMPOBASSO,19,84570,88525,173095
51.enti.enti_f.1,51,PROVINCIA,ISERNIA,94,32064,33109,65173
52.enti.enti_f.0,52,PROVINCIA,ANCONA,3,173849,184524,358373
52.enti.enti_f.1,52,PROVINCIA,ASCOLI PICENO,6,78104,82870,160974
52.enti.enti_f.2,52,PROVINCIA,FERMO,105,63367,66225,129592
52.enti.enti_f.3,52,PROVINCIA,MACERATA,44,114224,120397,234621
52.enti.enti_f.4,52,PROVINCIA,PESARO E URBINO,59,134553,140304,274857
53.enti.enti_f.0,53,PROVINCIA,CATANZARO,22,132163,141805,273968
53.enti.enti_f.1,53,PROVINCIA,COSENZA,25,264744,279512,544256
53.enti.enti_f.2,53,PROVINCIA,CROTONE,97,61081,65457,126538
53.enti.enti_f.3,53,PROVINCIA,REGGIO CALABRIA,67,192703,210561,403264
53.enti.enti_f.4,53,PROVINCIA,VIBO VALENTIA,103,59630,61749,121379
54.enti.enti_f.0,54,PROVINCIA,BELLUNO,10,78600,82109,160709
54.enti.enti_f.1,54,PROVINCIA,PADOVA,54,352370,370659,723029
54.enti.enti_f.2,54,PROVINCIA,ROVIGO,71,88414,92482,180896
54.enti.enti_f.3,54,PROVINCIA,TREVISO,84,331742,343467,675209
54.enti.enti_f.4,54,PROVINCIA,VENEZIA,87,313988,334778,648766
54.enti.enti_f.5,54,PROVINCIA,VERONA,89,341725,357780,699505
54.enti.enti_f.6,54,PROVINCIA,VICENZA,90,326735,335976,662711
55.enti.enti_f.0,55,PROVINCIA,BOLZANO,14,195736,200308,396044
55.enti.enti_f.1,55,PROVINCIA,TRENTO,83,207733,215382,423115
56.enti.enti_f.0,56,PROVINCIA,FROSINONE,33,183496,193130,376626
56.enti.enti_f.1,56,PROVINCIA,LATINA,40,212343,224863,437206
56.enti.enti_f.2,56,PROVINCIA,RIETI,69,58545,60067,118612
56.enti.enti_f.3,56,PROVINCIA,ROMA,70,1509965,1674084,3184049
56.enti.enti_f.4,56,PROVINCIA,VITERBO,91,116943,122598,239541
57.enti.enti_f.0,57,PROVINCIA,ALESSANDRIA,2,152063,162306,314369
57.enti.enti_f.1,57,PROVINCIA,ASTI,7,77601,81910,159511
57.enti.enti_f.2,57,PROVINCIA,BIELLA,96,66540,71586,138126
57.enti.enti_f.3,57,PROVINCIA,CUNEO,27,217412,224620,442032
57.enti.enti_f.4,57,PROVINCIA,NOVARA,52,135848,143890,279738
57.enti.enti_f.5,57,PROVINCIA,TORINO,81,831505,897119,1728624
57.enti.enti_f.6,57,PROVINCIA,VERBANO-CUSIO-OSSOLA,102,61008,64217,125225
57.enti.enti_f.7,57,PROVINCIA,VERCELLI,88,62961,66856,129817
58.enti.enti_f.0,58,PROVINCIA,CHIETI,23,146420,154802,301222
58.enti.enti_f.1,58,PROVINCIA,L'AQUILA,38,111636,114721,226357
58.enti.enti_f.2,58,PROVINCIA,PESCARA,60,120636,130397,251033
58.enti.enti_f.3,58,PROVINCIA,TERAMO,79,115742,121445,237187
59.enti.enti_f.0,59,PROVINCIA,BARI,9,482665,517744,1000409
59.enti.enti_f.1,59,PROVINCIA,BARLETTA-ANDRIA-TRANI,106,150615,157740,308355
59.enti.enti_f.2,59,PROVINCIA,BRINDISI,16,147543,162646,310189
59.enti.enti_f.3,59,PROVINCIA,FOGGIA,31,225997,241991,467988
59.enti.enti_f.4,59,PROVINCIA,LECCE,41,299675,331935,631610
59.enti.enti_f.5,59,PROVINCIA,TARANTO,78,216851,236355,453206
60.enti.enti_f.0,60,PROVINCIA,PERUGIA,58,237667,253134,490801
60.enti.enti_f.1,60,PROVINCIA,TERNI,80,81182,87182,168364
61.enti.enti_f.0,61,PROVINCIA,AGRIGENTO,1,159666,173689,333355
61.enti.enti_f.1,61,PROVINCIA,CALTANISSETTA,18,95861,105624,201485
61.enti.enti_f.2,61,PROVINCIA,CATANIA,21,411793,450553,862346
61.enti.enti_f.3,61,PROVINCIA,ENNA,28,60535,66203,126738
61.enti.enti_f.4,61,PROVINCIA,MESSINA,48,232840,253525,486365
61.enti.enti_f.5,61,PROVINCIA,PALERMO,55,463773,511109,974882
61.enti.enti_f.6,61,PROVINCIA,RAGUSA,65,116067,123675,239742
61.enti.enti_f.7,61,PROVINCIA,SIRACUSA,76,150717,159706,310423
61.enti.enti_f.8,61,PROVINCIA,TRAPANI,82,159055,171075,330130
62.enti.enti_f.0,62,PROVINCIA,BERGAMO,12,417898,425793,843691
62.enti.enti_f.1,62,PROVINCIA,BRESCIA,15,468083,480769,948852
62.enti.enti_f.2,62,PROVINCIA,COMO,24,230471,239473,469944
62.enti.enti_f.3,62,PROVINCIA,CREMONA,26,131740,136171,267911
62.enti.enti_f.4,62,PROVINCIA,LECCO,98,128818,133196,262014
62.enti.enti_f.5,62,PROVINCIA,LODI,99,84546,87280,171826
62.enti.enti_f.6,62,PROVINCIA,MANTOVA,45,148720,153844,302564
62.enti.enti_f.7,62,PROVINCIA,MILANO,49,1145291,1238128,2383419
62.enti.enti_f.8,62,PROVINCIA,MONZA E DELLA BRIANZA,104,332163,348277,680440
62.enti.enti_f.9,62,PROVINCIA,PAVIA,57,201094,211859,412953
62.enti.enti_f.10,62,PROVINCIA,SONDRIO,77,70694,73459,144153
62.enti.enti_f.11,62,PROVINCIA,VARESE,86,335540,354039,689579
63.enti.enti_f.0,63,PROVINCIA,AVELLINO,8,160097,167070,327167
63.enti.enti_f.1,63,PROVINCIA,BENEVENTO,11,104132,110225,214357
63.enti.enti_f.2,63,PROVINCIA,CASERTA,20,342527,369316,711843
63.enti.enti_f.3,63,PROVINCIA,NAPOLI,51,1120068,1233130,2353198
63.enti.enti_f.4,63,PROVINCIA,SALERNO,72,411945,436157,848102
64.enti.enti_f.0,64,PROVINCIA,AOSTA,4,47846,49959,97805
