nr,descrizione_comune,sigla,codice_elettorale,codice_istat,codice_belfiore,CM,PR
60,"AGLIE'",TO,1010810010,001001,A074,0010,081
61,AGLIENTU,SS,4200730011,090062,H848,0011,073
62,AGNA,PD,1050540020,028002,A075,0020,054
63,AGNADELLO,CR,1030260020,019002,A076,0020,026
64,AGNANA CALABRA,RC,3180670020,080002,A077,0020,067
65,AGNONE,IS,3140940020,094002,A080,0020,094
66,AGNOSINE,BS,1030150030,017003,A082,0030,015
67,AGORDO,BL,1050100010,025001,A083,0010,010
68,AGOSTA,RM,2120700020,058002,A084,0020,070
69,AGRA,VA,1030860010,012001,A085,0010,086
70,AGRATE BRIANZA,MB,1031040010,108001,A087,0010,104
71,AGRATE CONTURBIA,NO,1010520010,003001,A088,0010,052
72,AGRIGENTO,AG,4190010010,084001,A089,0010,001
73,AGROPOLI,SA,3150720020,065002,A091,0020,072
74,AGUGLIANO,AN,2110030010,042001,A092,0010,003
75,AGUGLIARO,VI,1050900010,024001,A093,0010,090
76,AICURZIO,MB,1031040020,108002,A096,0020,104
77,AIDOMAGGIORE,OR,4200950020,095002,A097,0020,095
78,AIDONE,EN,4190280020,086002,A098,0020,028
79,AIELLI,AQ,3130380020,066002,A100,0020,038
80,AIELLO CALABRO,CS,3180250040,078004,A102,0040,025
81,AIELLO DEL FRIULI,UD,1060850010,030001,A103,0010,085
82,AIELLO DEL SABATO,AV,3150080010,064001,A101,0010,008
83,AIETA,CS,3180250050,078005,A105,0050,025
84,AILANO,CE,3150200010,061001,A106,0010,020
85,AILOCHE,BI,1010960010,096001,A107,0010,096
86,AIRASCA,TO,1010810020,001002,A109,0020,081
87,AIROLA,BN,3150110010,062001,A110,0010,011
88,AIROLE,IM,1070370010,008001,A111,0010,037
89,AIRUNO,LC,1030980020,097002,A112,0020,098
90,AISONE,CN,1010270020,004002,A113,0020,027
91,ALA,TN,1040830010,022001,A116,0010,083
92,ALA DI STURA,TO,1010810030,001003,A117,0030,081
93,"ALA' DEI SARDI",SS,4200730020,090002,A115,0020,073
94,ALAGNA,PV,1030570010,018001,A118,0010,057
95,ALAGNA VALSESIA,VC,1010880020,002002,A119,0020,088
96,ALANNO,PE,3130600020,068002,A120,0020,060
97,ALASSIO,SV,1070740010,009001,A122,0010,074
98,ALATRI,FR,2120330030,060003,A123,0030,033
99,ALBA,CN,1010270030,004003,A124,0030,027
100,ALBA ADRIATICA,TE,3130790001,067001,A125,0001,079
101,ALBAGIARA,OR,4200950030,095003,A126,0030,095
102,ALBAIRATE,MI,1030490050,015005,A127,0050,049
103,ALBANELLA,SA,3150720030,065003,A128,0030,072
104,ALBANO DI LUCANIA,PZ,3170640030,076003,A131,0030,064
105,ALBANO LAZIALE,RM,2120700030,058003,A132,0030,070
106,"ALBANO SANT'ALESSANDRO",BG,1030120030,016003,A129,0030,012
107,ALBANO VERCELLESE,VC,1010880030,002003,A130,0030,088
108,"ALBAREDO D'ADIGE",VR,1050890020,023002,A137,0020,089
109,ALBAREDO PER SAN MARCO,SO,1030770010,014001,A135,0010,077
110,ALBARETO,PR,1080560010,034001,A138,0010,056
111,ALBARETTO DELLA TORRE,CN,1010270040,004004,A139,0040,027
112,ALBAVILLA,CO,1030240030,013003,A143,0030,024
113,ALBENGA,SV,1070740020,009002,A145,0020,074
114,ALBERA LIGURE,AL,1010020020,006002,A146,0020,002
115,ALBEROBELLO,BA,3160090030,072003,A149,0030,009
116,ALBERONA,FG,3160310020,071002,A150,0020,031
117,ALBESE CON CASSANO,CO,1030240040,013004,A153,0040,024
118,ALBETTONE,VI,1050900020,024002,A154,0020,090
119,ALBI,CZ,3180220020,079002,A155,0020,022
120,ALBIANO,TN,1040830020,022002,A158,0020,083
121,"ALBIANO D'IVREA",TO,1010810040,001004,A157,0040,081
122,ALBIATE,MB,1031040030,108003,A159,0030,104
123,ALBIDONA,CS,3180250060,078006,A160,0060,025
124,ALBIGNASEGO,PD,1050540030,028003,A161,0030,054
125,ALBINEA,RE,1080680010,035001,A162,0010,068
126,ALBINO,BG,1030120040,016004,A163,0040,012
127,ALBIOLO,CO,1030240050,013005,A164,0050,024
128,ALBISOLA SUPERIORE,SV,1070740040,009004,A166,0040,074
129,ALBISSOLA MARINA,SV,1070740030,009003,A165,0030,074
130,ALBIZZATE,VA,1030860020,012002,A167,0020,086
131,ALBONESE,PV,1030570030,018003,A171,0030,057
132,ALBOSAGGIA,SO,1030770020,014002,A172,0020,077
133,ALBUGNANO,AT,1010070020,005002,A173,0020,007
134,ALBUZZANO,PV,1030570040,018004,A175,0040,057
135,ALCAMO,TP,4190820010,081001,A176,0010,082
136,ALCARA LI FUSI,ME,4190480010,083001,A177,0010,048
137,ALDENO,TN,1040830030,022003,A178,0030,083
138,ALDINO/ALDEIN,BZ,1040140002,021001,A179,0002,014
139,ALES,OR,4200950040,095004,A180,0040,095
140,ALESSANDRIA,AL,1010020030,006003,A182,0030,002
141,ALESSANDRIA DEL CARRETTO,CS,3180250070,078007,A183,0070,025
142,ALESSANDRIA DELLA ROCCA,AG,4190010020,084002,A181,0020,001
143,ALESSANO,LE,3160410020,075002,A184,0020,041
144,ALEZIO,LE,3160410030,075003,A185,0030,041
145,ALFANO,SA,3150720040,065004,A186,0040,072
146,ALFEDENA,AQ,3130380030,066003,A187,0030,038
147,ALFIANELLO,BS,1030150040,017004,A188,0040,015
148,ALFIANO NATTA,AL,1010020040,006004,A189,0040,002
149,ALFONSINE,RA,1080660010,039001,A191,0010,066
150,ALGHERO,SS,4200730030,090003,A192,0030,073
151,ALGUA,BG,1030120041,016248,A193,0041,012
152,"ALI'",ME,4190480020,083002,A194,0020,048
153,"ALI' TERME",ME,4190480030,083003,A201,0030,048
154,ALIA,PA,4190550010,082001,A195,0010,055
155,ALIANO,MT,3170470020,077002,A196,0020,047
156,ALICE BEL COLLE,AL,1010020050,006005,A197,0050,002
157,ALICE CASTELLO,VC,1010880040,002004,A198,0040,088
158,ALIFE,CE,3150200020,061002,A200,0020,020
159,ALIMENA,PA,4190550020,082002,A202,0020,055
160,ALIMINUSA,PA,4190550030,082003,A203,0030,055
161,ALLAI,OR,4200950050,095005,A204,0050,095
162,ALLEGHE,BL,1050100030,025003,A206,0030,010
163,ALLEIN,AO,1020040010,007001,A205,0010,004
164,ALLERONA,TR,2100800020,055002,A207,0020,080
165,ALLISTE,LE,3160410040,075004,A208,0040,041
166,ALLUMIERE,RM,2120700040,058004,A210,0040,070
167,ALLUVIONI PIOVERA,AL,1010020062,006192,M397,0062,002
168,"ALME'",BG,1030120050,016005,A214,0050,012
169,ALMENNO SAN BARTOLOMEO,BG,1030120070,016006,A216,0070,012
170,ALMENNO SAN SALVATORE,BG,1030120080,016007,A217,0080,012
171,ALMESE,TO,1010810060,001006,A218,0060,081
172,ALONTE,VI,1050900030,024003,A220,0030,090
173,ALPAGO,BL,1050100035,025072,M375,0035,010
174,ALPETTE,TO,1010810070,001007,A221,0070,081
175,ALPIGNANO,TO,1010810080,001008,A222,0080,081
176,ALSENO,PC,1080610020,033002,A223,0020,061
177,ALSERIO,CO,1030240060,013006,A224,0060,024
178,ALTA VAL TIDONE,PC,1080610025,033049,M386,0025,061
179,ALTA VALLE INTELVI,CO,1030240065,013253,M383,0065,024
180,ALTAMURA,BA,3160090040,072004,A225,0040,009
181,ALTARE,SV,1070740050,009005,A226,0050,074
182,ALTAVALLE,TN,1040830034,022235,M349,0034,083
183,ALTAVILLA IRPINA,AV,3150080020,064002,A228,0020,008
184,ALTAVILLA MILICIA,PA,4190550040,082004,A229,0040,055
185,ALTAVILLA MONFERRATO,AL,1010020070,006007,A227,0070,002
186,ALTAVILLA SILENTINA,SA,3150720050,065005,A230,0050,072
187,ALTAVILLA VICENTINA,VI,1050900040,024004,A231,0040,090
188,ALTIDONA,FM,2111050010,109001,A233,0010,105
189,ALTILIA,CS,3180250080,078008,A234,0080,025
190,ALTINO,CH,3130230010,069001,A235,0010,023
191,ALTISSIMO,VI,1050900050,024005,A236,0050,090
192,ALTIVOLE,TV,1050840010,026001,A237,0010,084
193,ALTO,CN,1010270050,004005,A238,0050,027
194,ALTO RENO TERME,BO,1080130005,037062,M369,0005,013
195,ALTO SERMENZA,VC,1010880045,002170,M389,0045,088
196,ALTOFONTE,PA,4190550050,082005,A239,0050,055
197,ALTOMONTE,CS,3180250090,078009,A240,0090,025
198,ALTOPASCIO,LU,2090430010,046001,A241,0010,043
199,ALTOPIANO DELLA VIGOLANA,TN,1040830037,022236,M350,0037,083
200,ALVIANO,TR,2100800030,055003,A242,0030,080
201,ALVIGNANO,CE,3150200030,061003,A243,0030,020
202,ALVITO,FR,2120330040,060004,A244,0040,033
203,ALZANO LOMBARDO,BG,1030120090,016008,A246,0090,012
204,ALZANO SCRIVIA,AL,1010020080,006008,A245,0080,002
205,ALZATE BRIANZA,CO,1030240070,013007,A249,0070,024
206,AMALFI,SA,3150720060,065006,A251,0060,072
207,AMANDOLA,FM,2111050020,109002,A252,0020,105
208,AMANTEA,CS,3180250100,078010,A253,0100,025
209,AMARO,UD,1060850020,030002,A254,0020,085
210,AMARONI,CZ,3180220030,079003,A255,0030,022
211,AMASENO,FR,2120330050,060005,A256,0050,033
212,AMATO,CZ,3180220040,079004,A257,0040,022
213,AMATRICE,RI,2120690020,057002,A258,0020,069
214,AMBIVERE,BG,1030120100,016009,A259,0100,012
215,AMBLAR-DON,TN,1040830042,022237,M351,0042,083
216,AMEGLIA,SP,1070390010,011001,A261,0010,039
217,AMELIA,TR,2100800040,055004,A262,0040,080
218,AMENDOLARA,CS,3180250110,078011,A263,0110,025
219,AMENO,NO,1010520020,003002,A264,0020,052
220,AMOROSI,BN,3150110020,062002,A265,0020,011
221,AMPEZZO,UD,1060850030,030003,A267,0030,085
222,ANACAPRI,NA,3150510040,063004,A268,0040,051
223,ANAGNI,FR,2120330060,060006,A269,0060,033
224,ANCARANO,TE,3130790010,067002,A270,0010,079
225,ANCONA,AN,2110030020,042002,A271,0020,003
226,ANDALI,CZ,3180220050,079005,A272,0050,022
227,ANDALO,TN,1040830050,022005,A274,0050,083
228,ANDALO VALTELLINO,SO,1030770030,014003,A273,0030,077
229,ANDEZENO,TO,1010810090,001009,A275,0090,081
230,ANDORA,SV,1070740060,009006,A278,0060,074
231,ANDORNO MICCA,BI,1010960020,096002,A280,0020,096
232,ANDRANO,LE,3160410050,075005,A281,0050,041
233,ANDRATE,TO,1010810100,001010,A282,0100,081
234,ANDREIS,PN,1060930010,093001,A283,0010,093
235,ANDRETTA,AV,3150080030,064003,A284,0030,008
236,ANDRIA,BT,3161060010,110001,A285,0010,106
237,ANDRIANO/ANDRIAN,BZ,1040140001,021002,A286,0001,014
238,ANELA,SS,4200730040,090004,A287,0040,073
239,ANFO,BS,1030150050,017005,A288,0050,015
240,ANGERA,VA,1030860030,012003,A290,0030,086
241,ANGHIARI,AR,2090050010,051001,A291,0010,005
242,ANGIARI,VR,1050890030,023003,A292,0030,089
243,ANGOLO TERME,BS,1030150060,017006,A293,0060,015
244,ANGRI,SA,3150720070,065007,A294,0070,072
245,ANGROGNA,TO,1010810110,001011,A295,0110,081
246,ANGUILLARA SABAZIA,RM,2120700050,058005,A297,0050,070
247,ANGUILLARA VENETA,PD,1050540040,028004,A296,0040,054
248,ANNICCO,CR,1030260030,019003,A299,0030,026
249,ANNONE DI BRIANZA,LC,1030980030,097003,A301,0030,098
250,ANNONE VENETO,VE,1050870010,027001,A302,0010,087
251,ANOIA,RC,3180670030,080003,A303,0030,067
252,ANTEGNATE,BG,1030120110,016010,A304,0110,012
253,ANTERIVO/ALTREI,BZ,1040140010,021003,A306,0010,014
254,"ANTEY-SAINT-ANDRE'",AO,1020040020,007002,A305,0020,004
255,ANTICOLI CORRADO,RM,2120700060,058006,A309,0060,070
256,ANTIGNANO,AT,1010070030,005003,A312,0030,007
257,ANTILLO,ME,4190480040,083004,A313,0040,048
258,ANTONIMINA,RC,3180670040,080004,A314,0040,067
259,ANTRODOCO,RI,2120690030,057003,A315,0030,069
260,ANTRONA SCHIERANCO,VB,1011020010,103001,A317,0010,102
261,ANVERSA DEGLI ABRUZZI,AQ,3130380040,066004,A318,0040,038
262,ANZANO DEL PARCO,CO,1030240090,013009,A319,0090,024
263,ANZANO DI PUGLIA,FG,3160310030,071003,A320,0030,031
264,ANZI,PZ,3170640040,076004,A321,0040,064
265,ANZIO,RM,2120700070,058007,A323,0070,070
266,"ANZOLA D'OSSOLA",VB,1011020020,103002,A325,0020,102
267,"ANZOLA DELL'EMILIA",BO,1080130010,037001,A324,0010,013
268,AOSTA,AO,1020040030,007003,A326,0030,004
269,APECCHIO,PU,2110590020,041002,A327,0020,059
270,APICE,BN,3150110030,062003,A328,0030,011
271,APIRO,MC,2110440020,043002,A329,0020,044
272,APOLLOSA,BN,3150110040,062004,A330,0040,011
273,APPIANO GENTILE,CO,1030240100,013010,A333,0100,024
274,APPIANO SULLA STRADA DEL VINO/EPPAN AN DER WEINSTRASSE,BZ,1040140020,021004,A332,0020,014
275,APPIGNANO,MC,2110440030,043003,A334,0030,044
276,APPIGNANO DEL TRONTO,AP,2110060050,044005,A335,0050,006
277,APRICA,SO,1030770040,014004,A337,0040,077
278,APRICALE,IM,1070370020,008002,A338,0020,037
279,APRICENA,FG,3160310040,071004,A339,0040,031
280,APRIGLIANO,CS,3180250120,078012,A340,0120,025
281,APRILIA,LT,2120400010,059001,A341,0010,040
282,AQUARA,SA,3150720080,065008,A343,0080,072
283,"AQUILA D'ARROSCIA",IM,1070370030,008003,A344,0030,037
284,AQUILEIA,UD,1060850040,030004,A346,0040,085
285,AQUILONIA,AV,3150080040,064004,A347,0040,008
286,AQUINO,FR,2120330070,060007,A348,0070,033
287,ARADEO,LE,3160410060,075006,A350,0060,041
288,ARAGONA,AG,4190010030,084003,A351,0030,001
289,ARAMENGO,AT,1010070040,005004,A352,0040,007
290,ARBA,PN,1060930020,093002,A354,0020,093
291,ARBOREA,OR,4200950060,095006,A357,0060,095
292,ARBORIO,VC,1010880060,002006,A358,0060,088
293,ARBUS,SU,4201110010,111001,A359,0010,111
294,ARCADE,TV,1050840020,026002,A360,0020,084
295,ARCE,FR,2120330080,060008,A363,0080,033
296,ARCENE,BG,1030120120,016011,A365,0120,012
297,ARCEVIA,AN,2110030030,042003,A366,0030,003
298,ARCHI,CH,3130230020,069002,A367,0020,023
299,ARCIDOSSO,GR,2090360010,053001,A369,0010,036
300,ARCINAZZO ROMANO,RM,2120700080,058008,A370,0080,070
301,ARCISATE,VA,1030860040,012004,A371,0040,086
302,ARCO,TN,1040830060,022006,A372,0060,083
303,ARCOLA,SP,1070390020,011002,A373,0020,039
304,ARCOLE,VR,1050890040,023004,A374,0040,089
305,ARCONATE,MI,1030490070,015007,A375,0070,049
306,ARCORE,MB,1031040040,108004,A376,0040,104
307,ARCUGNANO,VI,1050900060,024006,A377,0060,090
308,ARDARA,SS,4200730050,090005,A379,0050,073
309,ARDAULI,OR,4200950070,095007,A380,0070,095
310,ARDEA,RM,2120700081,058117,M213,0081,070
311,ARDENNO,SO,1030770050,014005,A382,0050,077
312,ARDESIO,BG,1030120130,016012,A383,0130,012
313,ARDORE,RC,3180670050,080005,A385,0050,067
314,ARENA,VV,3181030020,102002,A386,0020,103
315,ARENA PO,PV,1030570050,018005,A387,0050,057
316,ARENZANO,GE,1070340010,010001,A388,0010,034
317,ARESE,MI,1030490090,015009,A389,0090,049
318,AREZZO,AR,2090050020,051002,A390,0020,005
319,ARGEGNO,CO,1030240110,013011,A391,0110,024
320,ARGELATO,BO,1080130020,037002,A392,0020,013
321,ARGENTA,FE,1080290010,038001,A393,0010,029
322,ARGENTERA,CN,1010270060,004006,A394,0060,027
323,ARGUELLO,CN,1010270070,004007,A396,0070,027
324,ARGUSTO,CZ,3180220070,079007,A397,0070,022
325,ARI,CH,3130230030,069003,A398,0030,023
326,ARIANO IRPINO,AV,3150080050,064005,A399,0050,008
327,ARIANO NEL POLESINE,RO,1050710020,029002,A400,0020,071
328,ARICCIA,RM,2120700090,058009,A401,0090,070
329,ARIELLI,CH,3130230040,069004,A402,0040,023
330,ARIENZO,CE,3150200040,061004,A403,0040,020
331,ARIGNANO,TO,1010810120,001012,A405,0120,081
332,ARITZO,NU,4200530010,091001,A407,0010,053
333,ARIZZANO,VB,1011020030,103003,A409,0030,102
334,ARLENA DI CASTRO,VT,2120910020,056002,A412,0020,091
335,ARLUNO,MI,1030490100,015010,A413,0100,049
336,ARMENO,NO,1010520060,003006,A414,0060,052
337,ARMENTO,PZ,3170640050,076005,A415,0050,064
338,ARMO,IM,1070370040,008004,A418,0040,037
339,ARMUNGIA,SU,4201110020,111002,A419,0020,111
340,ARNAD,AO,1020040040,007004,A424,0040,004
341,ARNARA,FR,2120330090,060009,A421,0090,033
342,ARNASCO,SV,1070740070,009007,A422,0070,074
343,ARNESANO,LE,3160410070,075007,A425,0070,041
344,AROLA,VB,1011020040,103004,A427,0040,102
345,ARONA,NO,1010520070,003008,A429,0070,052
346,AROSIO,CO,1030240120,013012,A430,0120,024
347,ARPAIA,BN,3150110050,062005,A431,0050,011
348,ARPAISE,BN,3150110060,062006,A432,0060,011
349,ARPINO,FR,2120330100,060010,A433,0100,033
350,"ARQUA' PETRARCA",PD,1050540050,028005,A434,0050,054
351,"ARQUA' POLESINE",RO,1050710030,029003,A435,0030,071
352,ARQUATA DEL TRONTO,AP,2110060060,044006,A437,0060,006
353,ARQUATA SCRIVIA,AL,1010020090,006009,A436,0090,002
354,ARRE,PD,1050540060,028006,A438,0060,054
355,ARRONE,TR,2100800050,055005,A439,0050,080
356,ARSAGO SEPRIO,VA,1030860050,012005,A441,0050,086
357,"ARSIE'",BL,1050100040,025004,A443,0040,010
358,ARSIERO,VI,1050900070,024007,A444,0070,090
359,ARSITA,TE,3130790020,067003,A445,0020,079
360,ARSOLI,RM,2120700100,058010,A446,0100,070
361,ARTA TERME,UD,1060850050,030005,A447,0050,085
362,ARTEGNA,UD,1060850060,030006,A448,0060,085
363,ARTENA,RM,2120700110,058011,A449,0110,070
364,ARTOGNE,BS,1030150061,017007,A451,0061,015
365,ARVIER,AO,1020040050,007005,A452,0050,004
366,ARZACHENA,SS,4200730060,090006,A453,0060,073
367,"ARZAGO D'ADDA",BG,1030120140,016013,A440,0140,012
368,ARZANA,NU,4200530020,091002,A454,0020,053
369,ARZANO,NA,3150510050,063005,A455,0050,051
370,ARZERGRANDE,PD,1050540070,028007,A458,0070,054
371,ARZIGNANO,VI,1050900080,024008,A459,0080,090
372,ASCEA,SA,3150720090,065009,A460,0090,072
373,ASCIANO,SI,2090750020,052002,A461,0020,075
374,ASCOLI PICENO,AP,2110060070,044007,A462,0070,006
375,ASCOLI SATRIANO,FG,3160310050,071005,A463,0050,031
376,ASCREA,RI,2120690040,057004,A464,0040,069
377,ASIAGO,VI,1050900090,024009,A465,0090,090
378,ASIGLIANO VENETO,VI,1050900100,024010,A467,0100,090
379,ASIGLIANO VERCELLESE,VC,1010880070,002007,A466,0070,088
380,ASOLA,MN,1030450020,020002,A470,0020,045
381,ASOLO,TV,1050840030,026003,A471,0030,084
382,ASSAGO,MI,1030490110,015011,A473,0110,049
383,ASSEMINI,CA,4200170030,092003,A474,0030,017
384,ASSISI,PG,2100580010,054001,A475,0010,058
385,ASSO,CO,1030240130,013013,A476,0130,024
386,ASSOLO,OR,4200950080,095008,A477,0080,095
387,ASSORO,EN,4190280030,086003,A478,0030,028
388,ASTI,AT,1010070050,005005,A479,0050,007
389,ASUNI,OR,4200950090,095009,A480,0090,095
390,ATELETA,AQ,3130380050,066005,A481,0050,038
391,ATELLA,PZ,3170640060,076006,A482,0060,064
392,ATENA LUCANA,SA,3150720100,065010,A484,0100,072
393,ATESSA,CH,3130230050,069005,A485,0050,023
394,ATINA,FR,2120330110,060011,A486,0110,033
395,ATRANI,SA,3150720110,065011,A487,0110,072
396,ATRI,TE,3130790030,067004,A488,0030,079
397,ATRIPALDA,AV,3150080060,064006,A489,0060,008
398,ATTIGLIANO,TR,2100800060,055006,A490,0060,080
399,ATTIMIS,UD,1060850070,030007,A491,0070,085
400,ATZARA,NU,4200530030,091003,A492,0030,053
401,AUGUSTA,SR,4190760010,089001,A494,0010,076
402,AULETTA,SA,3150720120,065012,A495,0120,072
403,AULLA,MS,2090460010,045001,A496,0010,046
404,AURANO,VB,1011020050,103005,A497,0050,102
405,AURIGO,IM,1070370041,008005,A499,0041,037
406,AURONZO DI CADORE,BL,1050100050,025005,A501,0050,010
407,AUSONIA,FR,2120330120,060012,A502,0120,033
408,AUSTIS,NU,4200530040,091004,A503,0040,053
409,AVEGNO,GE,1070340020,010002,A506,0020,034
410,AVELENGO/HAFLING,BZ,1040140021,021005,A507,0021,014
411,AVELLA,AV,3150080070,064007,A508,0070,008
412,AVELLINO,AV,3150080080,064008,A509,0080,008
413,AVERARA,BG,1030120150,016014,A511,0150,012
414,AVERSA,CE,3150200050,061005,A512,0050,020
415,AVETRANA,TA,3160780010,073001,A514,0010,078
416,AVEZZANO,AQ,3130380060,066006,A515,0060,038
417,AVIANO,PN,1060930040,093004,A516,0040,093
418,AVIATICO,BG,1030120160,016015,A517,0160,012
419,AVIGLIANA,TO,1010810130,001013,A518,0130,081
420,AVIGLIANO,PZ,3170640070,076007,A519,0070,064
421,AVIGLIANO UMBRO,TR,2100800061,055033,M258,0061,080
422,AVIO,TN,1040830070,022007,A520,0070,083
423,AVISE,AO,1020040060,007006,A521,0060,004
424,AVOLA,SR,4190760020,089002,A522,0020,076
425,AVOLASCA,AL,1010020100,006010,A523,0100,002
426,AYAS,AO,1020040070,007007,A094,0070,004
427,AYMAVILLES,AO,1020040080,007008,A108,0080,004
428,AZEGLIO,TO,1010810140,001014,A525,0140,081
429,AZZANELLO,CR,1030260040,019004,A526,0040,026
430,"AZZANO D'ASTI",AT,1010070060,005006,A527,0060,007
431,AZZANO DECIMO,PN,1060930050,093005,A530,0050,093
432,AZZANO MELLA,BS,1030150062,017008,A529,0062,015
433,AZZANO SAN PAOLO,BG,1030120170,016016,A528,0170,012
434,AZZATE,VA,1030860060,012006,A531,0060,086
435,AZZIO,VA,1030860061,012007,A532,0061,086
436,AZZONE,BG,1030120180,016017,A533,0180,012
437,BACENO,VB,1011020060,103006,A534,0060,102
438,BACOLI,NA,3150510060,063006,A535,0060,051
439,BADALUCCO,IM,1070370050,008006,A536,0050,037
440,BADESI,SS,4200730061,090081,M214,0061,073
441,BADIA CALAVENA,VR,1050890050,023005,A540,0050,089
442,BADIA PAVESE,PV,1030570060,018006,A538,0060,057
443,BADIA POLESINE,RO,1050710040,029004,A539,0040,071
444,BADIA TEDALDA,AR,2090050030,051003,A541,0030,005
445,BADIA/ABTEI,BZ,1040140030,021006,A537,0030,014
446,BADOLATO,CZ,3180220080,079008,A542,0080,022
447,BAGALADI,RC,3180670060,080006,A544,0060,067
448,BAGHERIA,PA,4190550060,082006,A546,0060,055
449,BAGNACAVALLO,RA,1080660020,039002,A547,0020,066
450,BAGNARA CALABRA,RC,3180670070,080007,A552,0070,067
451,BAGNARA DI ROMAGNA,RA,1080660030,039003,A551,0030,066
452,BAGNARIA,PV,1030570070,018007,A550,0070,057
453,BAGNARIA ARSA,UD,1060850080,030008,A553,0080,085
454,BAGNASCO,CN,1010270080,004008,A555,0080,027
455,BAGNATICA,BG,1030120181,016018,A557,0181,012
456,BAGNI DI LUCCA,LU,2090430020,046002,A560,0020,043
457,BAGNO A RIPOLI,FI,2090300010,048001,A564,0010,030
458,BAGNO DI ROMAGNA,FC,1080320010,040001,A565,0010,032
459,BAGNOLI DEL TRIGNO,IS,3140940030,094003,A567,0030,094
460,BAGNOLI DI SOPRA,PD,1050540080,028008,A568,0080,054
461,BAGNOLI IRPINO,AV,3150080090,064009,A566,0090,008
462,BAGNOLO CREMASCO,CR,1030260050,019005,A570,0050,026
463,BAGNOLO DEL SALENTO,LE,3160410080,075008,A572,0080,041
464,BAGNOLO DI PO,RO,1050710050,029005,A574,0050,071
